Slot;Anzahl;Anzahl_Sum;relativer_Anteil;relativer_Anteil_Sum
2587;0;411;0;0.6966101695
2588;0;411;0;0.6966101695
2589;0;411;0;0.6966101695
2590;1;412;0.0016949153;0.6983050847
2591;0;412;0;0.6983050847
2592;0;412;0;0.6983050847
2593;0;412;0;0.6983050847
2594;0;412;0;0.6983050847
2595;0;412;0;0.6983050847
2596;0;412;0;0.6983050847
2597;1;413;0.0016949153;0.7
2598;0;413;0;0.7
2599;0;413;0;0.7
2600;0;413;0;0.7
2601;0;413;0;0.7
2602;0;413;0;0.7
2603;0;413;0;0.7
2604;0;413;0;0.7
2605;0;413;0;0.7
2606;0;413;0;0.7
2607;0;413;0;0.7
2608;0;413;0;0.7
2609;0;413;0;0.7
2610;1;414;0.0016949153;0.7016949153
2611;0;414;0;0.7016949153
2612;0;414;0;0.7016949153
2613;0;414;0;0.7016949153
2614;0;414;0;0.7016949153
2615;0;414;0;0.7016949153
2616;0;414;0;0.7016949153
2617;0;414;0;0.7016949153
2618;0;414;0;0.7016949153
2619;0;414;0;0.7016949153
2620;0;414;0;0.7016949153
2621;0;414;0;0.7016949153
2622;0;414;0;0.7016949153
2623;0;414;0;0.7016949153
2624;0;414;0;0.7016949153
2625;0;414;0;0.7016949153
2626;0;414;0;0.7016949153
2627;0;414;0;0.7016949153
2628;0;414;0;0.7016949153
2629;0;414;0;0.7016949153
2630;1;415;0.0016949153;0.7033898305
2631;0;415;0;0.7033898305
2632;0;415;0;0.7033898305
2633;1;416;0.0016949153;0.7050847458
2634;0;416;0;0.7050847458
2635;1;417;0.0016949153;0.706779661
2636;0;417;0;0.706779661
2637;0;417;0;0.706779661
2638;0;417;0;0.706779661
2639;0;417;0;0.706779661
2640;1;418;0.0016949153;0.7084745763
2641;1;419;0.0016949153;0.7101694915
2642;0;419;0;0.7101694915
2643;0;419;0;0.7101694915
2644;0;419;0;0.7101694915
2645;0;419;0;0.7101694915
2646;0;419;0;0.7101694915
2647;0;419;0;0.7101694915
2648;0;419;0;0.7101694915
2649;0;419;0;0.7101694915
2650;1;420;0.0016949153;0.7118644068
2651;0;420;0;0.7118644068
2652;0;420;0;0.7118644068
2653;0;420;0;0.7118644068
2654;0;420;0;0.7118644068
2655;2;422;0.0033898305;0.7152542373
2656;0;422;0;0.7152542373
2657;0;422;0;0.7152542373
2658;0;422;0;0.7152542373
2659;0;422;0;0.7152542373
2660;0;422;0;0.7152542373
2661;0;422;0;0.7152542373
2662;0;422;0;0.7152542373
2663;0;422;0;0.7152542373
2664;0;422;0;0.7152542373
2665;0;422;0;0.7152542373
2666;0;422;0;0.7152542373
2667;0;422;0;0.7152542373
2668;0;422;0;0.7152542373
2669;0;422;0;0.7152542373
2670;0;422;0;0.7152542373
2671;0;422;0;0.7152542373
2672;0;422;0;0.7152542373
2673;0;422;0;0.7152542373
2674;0;422;0;0.7152542373
2675;0;422;0;0.7152542373
2676;0;422;0;0.7152542373
2677;0;422;0;0.7152542373
2678;0;422;0;0.7152542373
2679;0;422;0;0.7152542373
2680;0;422;0;0.7152542373
2681;0;422;0;0.7152542373
2682;0;422;0;0.7152542373
2683;0;422;0;0.7152542373
2684;2;424;0.0033898305;0.7186440678
2685;0;424;0;0.7186440678
2686;0;424;0;0.7186440678
2687;1;425;0.0016949153;0.7203389831
2688;0;425;0;0.7203389831
2689;0;425;0;0.7203389831
2690;0;425;0;0.7203389831
2691;0;425;0;0.7203389831
2692;0;425;0;0.7203389831
2693;0;425;0;0.7203389831
2694;1;426;0.0016949153;0.7220338983
2695;0;426;0;0.7220338983
2696;2;428;0.0033898305;0.7254237288
2697;0;428;0;0.7254237288
2698;0;428;0;0.7254237288
2699;0;428;0;0.7254237288
2700;0;428;0;0.7254237288
2701;0;428;0;0.7254237288
2702;0;428;0;0.7254237288
2703;0;428;0;0.7254237288
2704;0;428;0;0.7254237288
2705;0;428;0;0.7254237288
2706;0;428;0;0.7254237288
2707;0;428;0;0.7254237288
2708;2;430;0.0033898305;0.7288135593
2709;0;430;0;0.7288135593
2710;0;430;0;0.7288135593
2711;0;430;0;0.7288135593
2712;1;431;0.0016949153;0.7305084746
2713;0;431;0;0.7305084746
2714;0;431;0;0.7305084746
2715;0;431;0;0.7305084746
2716;1;432;0.0016949153;0.7322033898
2717;0;432;0;0.7322033898
2718;0;432;0;0.7322033898
2719;0;432;0;0.7322033898
2720;0;432;0;0.7322033898
2721;0;432;0;0.7322033898
2722;0;432;0;0.7322033898
2723;0;432;0;0.7322033898
2724;1;433;0.0016949153;0.7338983051
2725;1;434;0.0016949153;0.7355932203
2726;1;435;0.0016949153;0.7372881356
2727;0;435;0;0.7372881356
2728;0;435;0;0.7372881356
2729;1;436;0.0016949153;0.7389830508
2730;0;436;0;0.7389830508
2731;1;437;0.0016949153;0.7406779661
2732;0;437;0;0.7406779661
2733;0;437;0;0.7406779661
2734;0;437;0;0.7406779661
2735;0;437;0;0.7406779661
2736;0;437;0;0.7406779661
2737;0;437;0;0.7406779661
2738;0;437;0;0.7406779661
2739;0;437;0;0.7406779661
2740;1;438;0.0016949153;0.7423728814
2741;1;439;0.0016949153;0.7440677966
2742;0;439;0;0.7440677966
2743;0;439;0;0.7440677966
2744;0;439;0;0.7440677966
2745;0;439;0;0.7440677966
2746;0;439;0;0.7440677966
2747;0;439;0;0.7440677966
2748;0;439;0;0.7440677966
2749;1;440;0.0016949153;0.7457627119
2750;0;440;0;0.7457627119
2751;0;440;0;0.7457627119
2752;0;440;0;0.7457627119
2753;0;440;0;0.7457627119
2754;0;440;0;0.7457627119
2755;0;440;0;0.7457627119
2756;0;440;0;0.7457627119
2757;0;440;0;0.7457627119
2758;0;440;0;0.7457627119
2759;1;441;0.0016949153;0.7474576271
2760;0;441;0;0.7474576271
2761;0;441;0;0.7474576271
2762;0;441;0;0.7474576271
2763;1;442;0.0016949153;0.7491525424
2764;1;443;0.0016949153;0.7508474576
2765;1;444;0.0016949153;0.7525423729
2766;0;444;0;0.7525423729
2767;0;444;0;0.7525423729
2768;0;444;0;0.7525423729
2769;0;444;0;0.7525423729
2770;0;444;0;0.7525423729
2771;1;445;0.0016949153;0.7542372881
2772;0;445;0;0.7542372881
2773;0;445;0;0.7542372881
2774;0;445;0;0.7542372881
2775;0;445;0;0.7542372881
2776;0;445;0;0.7542372881
2777;0;445;0;0.7542372881
2778;0;445;0;0.7542372881
2779;0;445;0;0.7542372881
2780;0;445;0;0.7542372881
2781;0;445;0;0.7542372881
2782;0;445;0;0.7542372881
2783;0;445;0;0.7542372881
2784;0;445;0;0.7542372881
2785;1;446;0.0016949153;0.7559322034
2786;0;446;0;0.7559322034
2787;0;446;0;0.7559322034
2788;0;446;0;0.7559322034
2789;0;446;0;0.7559322034
2790;1;447;0.0016949153;0.7576271186
2791;0;447;0;0.7576271186
2792;0;447;0;0.7576271186
2793;0;447;0;0.7576271186
2794;0;447;0;0.7576271186
2795;0;447;0;0.7576271186
2796;0;447;0;0.7576271186
2797;0;447;0;0.7576271186
2798;0;447;0;0.7576271186
2799;0;447;0;0.7576271186
2800;0;447;0;0.7576271186
2801;0;447;0;0.7576271186
2802;0;447;0;0.7576271186
2803;0;447;0;0.7576271186
2804;0;447;0;0.7576271186
2805;0;447;0;0.7576271186
2806;0;447;0;0.7576271186
2807;0;447;0;0.7576271186
2808;0;447;0;0.7576271186
2809;0;447;0;0.7576271186
2810;0;447;0;0.7576271186
2811;0;447;0;0.7576271186
2812;0;447;0;0.7576271186
2813;0;447;0;0.7576271186
2814;0;447;0;0.7576271186
2815;0;447;0;0.7576271186
2816;0;447;0;0.7576271186
2817;0;447;0;0.7576271186
2818;0;447;0;0.7576271186
2819;0;447;0;0.7576271186
2820;1;448;0.0016949153;0.7593220339
2821;0;448;0;0.7593220339
2822;0;448;0;0.7593220339
2823;1;449;0.0016949153;0.7610169492
2824;0;449;0;0.7610169492
2825;0;449;0;0.7610169492
2826;0;449;0;0.7610169492
2827;0;449;0;0.7610169492
2828;0;449;0;0.7610169492
2829;0;449;0;0.7610169492
2830;0;449;0;0.7610169492
2831;0;449;0;0.7610169492
2832;0;449;0;0.7610169492
2833;0;449;0;0.7610169492
2834;0;449;0;0.7610169492
2835;0;449;0;0.7610169492
2836;0;449;0;0.7610169492
2837;1;450;0.0016949153;0.7627118644
2838;0;450;0;0.7627118644
2839;0;450;0;0.7627118644
2840;1;451;0.0016949153;0.7644067797
2841;0;451;0;0.7644067797
2842;0;451;0;0.7644067797
2843;1;452;0.0016949153;0.7661016949
2844;0;452;0;0.7661016949
2845;0;452;0;0.7661016949
2846;0;452;0;0.7661016949
2847;0;452;0;0.7661016949
2848;0;452;0;0.7661016949
2849;0;452;0;0.7661016949
2850;1;453;0.0016949153;0.7677966102
2851;0;453;0;0.7677966102
2852;0;453;0;0.7677966102
2853;0;453;0;0.7677966102
2854;0;453;0;0.7677966102
2855;0;453;0;0.7677966102
2856;0;453;0;0.7677966102
2857;0;453;0;0.7677966102
2858;0;453;0;0.7677966102
2859;0;453;0;0.7677966102
2860;0;453;0;0.7677966102
2861;0;453;0;0.7677966102
2862;0;453;0;0.7677966102
2863;0;453;0;0.7677966102
2864;1;454;0.0016949153;0.7694915254
2865;1;455;0.0016949153;0.7711864407
2866;0;455;0;0.7711864407
2867;0;455;0;0.7711864407
2868;0;455;0;0.7711864407
2869;0;455;0;0.7711864407
2870;1;456;0.0016949153;0.7728813559
2871;0;456;0;0.7728813559
2872;0;456;0;0.7728813559
2873;0;456;0;0.7728813559
2874;0;456;0;0.7728813559
2875;3;459;0.0050847458;0.7779661017
2876;0;459;0;0.7779661017
2877;0;459;0;0.7779661017
2878;0;459;0;0.7779661017
2879;0;459;0;0.7779661017
2880;1;460;0.0016949153;0.7796610169
2881;0;460;0;0.7796610169
2882;0;460;0;0.7796610169
2883;0;460;0;0.7796610169
2884;0;460;0;0.7796610169
2885;0;460;0;0.7796610169
2886;0;460;0;0.7796610169
2887;0;460;0;0.7796610169
2888;0;460;0;0.7796610169
2889;0;460;0;0.7796610169
2890;0;460;0;0.7796610169
2891;0;460;0;0.7796610169
2892;0;460;0;0.7796610169
2893;0;460;0;0.7796610169
2894;0;460;0;0.7796610169
2895;0;460;0;0.7796610169
2896;0;460;0;0.7796610169
2897;0;460;0;0.7796610169
2898;0;460;0;0.7796610169
2899;1;461;0.0016949153;0.7813559322
2900;0;461;0;0.7813559322
2901;0;461;0;0.7813559322
2902;1;462;0.0016949153;0.7830508475
2903;0;462;0;0.7830508475
2904;0;462;0;0.7830508475
2905;0;462;0;0.7830508475
2906;0;462;0;0.7830508475
2907;0;462;0;0.7830508475
2908;0;462;0;0.7830508475
2909;1;463;0.0016949153;0.7847457627
2910;0;463;0;0.7847457627
2911;0;463;0;0.7847457627
2912;0;463;0;0.7847457627
2913;0;463;0;0.7847457627
2914;1;464;0.0016949153;0.786440678
2915;1;465;0.0016949153;0.7881355932
2916;2;467;0.0033898305;0.7915254237
2917;0;467;0;0.7915254237
2918;1;468;0.0016949153;0.793220339
2919;0;468;0;0.793220339
2920;0;468;0;0.793220339
2921;1;469;0.0016949153;0.7949152542
2922;0;469;0;0.7949152542
2923;0;469;0;0.7949152542
2924;1;470;0.0016949153;0.7966101695
2925;0;470;0;0.7966101695
2926;0;470;0;0.7966101695
2927;0;470;0;0.7966101695
2928;0;470;0;0.7966101695
2929;0;470;0;0.7966101695
2930;1;471;0.0016949153;0.7983050847
2931;0;471;0;0.7983050847
2932;0;471;0;0.7983050847
2933;1;472;0.0016949153;0.8
2934;0;472;0;0.8
2935;0;472;0;0.8
2936;0;472;0;0.8
2937;0;472;0;0.8
2938;0;472;0;0.8
2939;0;472;0;0.8
2940;0;472;0;0.8
2941;0;472;0;0.8
2942;0;472;0;0.8
2943;0;472;0;0.8
2944;0;472;0;0.8
2945;0;472;0;0.8
2946;0;472;0;0.8
2947;0;472;0;0.8
2948;0;472;0;0.8
2949;0;472;0;0.8
2950;0;472;0;0.8
2951;0;472;0;0.8
2952;0;472;0;0.8
2953;0;472;0;0.8
2954;0;472;0;0.8
2955;0;472;0;0.8
2956;0;472;0;0.8
2957;0;472;0;0.8
2958;0;472;0;0.8
2959;0;472;0;0.8
2960;0;472;0;0.8
2961;1;473;0.0016949153;0.8016949153
2962;0;473;0;0.8016949153
2963;0;473;0;0.8016949153
2964;0;473;0;0.8016949153
2965;2;475;0.0033898305;0.8050847458
2966;0;475;0;0.8050847458
2967;0;475;0;0.8050847458
2968;0;475;0;0.8050847458
2969;0;475;0;0.8050847458
2970;0;475;0;0.8050847458
2971;0;475;0;0.8050847458
2972;0;475;0;0.8050847458
2973;0;475;0;0.8050847458
2974;0;475;0;0.8050847458
2975;0;475;0;0.8050847458
2976;0;475;0;0.8050847458
2977;1;476;0.0016949153;0.806779661
2978;0;476;0;0.806779661
2979;0;476;0;0.806779661
2980;0;476;0;0.806779661
2981;0;476;0;0.806779661
2982;0;476;0;0.806779661
2983;0;476;0;0.806779661
2984;0;476;0;0.806779661
2985;1;477;0.0016949153;0.8084745763
2986;0;477;0;0.8084745763
2987;0;477;0;0.8084745763
2988;0;477;0;0.8084745763
2989;0;477;0;0.8084745763
2990;0;477;0;0.8084745763
2991;0;477;0;0.8084745763
2992;0;477;0;0.8084745763
2993;0;477;0;0.8084745763
2994;0;477;0;0.8084745763
2995;1;478;0.0016949153;0.8101694915
2996;0;478;0;0.8101694915
2997;0;478;0;0.8101694915
2998;0;478;0;0.8101694915
2999;0;478;0;0.8101694915
3000;1;479;0.0016949153;0.8118644068
3001;0;479;0;0.8118644068
3002;0;479;0;0.8118644068
3003;0;479;0;0.8118644068
3004;0;479;0;0.8118644068
3005;1;480;0.0016949153;0.813559322
3006;0;480;0;0.813559322
3007;0;480;0;0.813559322
3008;0;480;0;0.813559322
3009;0;480;0;0.813559322
3010;1;481;0.0016949153;0.8152542373
3011;0;481;0;0.8152542373
3012;0;481;0;0.8152542373
3013;0;481;0;0.8152542373
3014;0;481;0;0.8152542373
3015;1;482;0.0016949153;0.8169491525
3016;0;482;0;0.8169491525
3017;0;482;0;0.8169491525
3018;1;483;0.0016949153;0.8186440678
3019;0;483;0;0.8186440678
3020;0;483;0;0.8186440678
3021;0;483;0;0.8186440678
3022;0;483;0;0.8186440678
3023;0;483;0;0.8186440678
3024;0;483;0;0.8186440678
3025;0;483;0;0.8186440678
3026;0;483;0;0.8186440678
3027;1;484;0.0016949153;0.8203389831
3028;0;484;0;0.8203389831
3029;0;484;0;0.8203389831
3030;0;484;0;0.8203389831
3031;0;484;0;0.8203389831
3032;0;484;0;0.8203389831
3033;0;484;0;0.8203389831
3034;0;484;0;0.8203389831
3035;2;486;0.0033898305;0.8237288136
3036;1;487;0.0016949153;0.8254237288
3037;0;487;0;0.8254237288
3038;0;487;0;0.8254237288
3039;0;487;0;0.8254237288
3040;1;488;0.0016949153;0.8271186441
3041;0;488;0;0.8271186441
3042;0;488;0;0.8271186441
3043;0;488;0;0.8271186441
3044;0;488;0;0.8271186441
3045;1;489;0.0016949153;0.8288135593
3046;0;489;0;0.8288135593
3047;0;489;0;0.8288135593
3048;1;490;0.0016949153;0.8305084746
3049;0;490;0;0.8305084746
3050;0;490;0;0.8305084746
3051;0;490;0;0.8305084746
3052;0;490;0;0.8305084746
3053;0;490;0;0.8305084746
3054;0;490;0;0.8305084746
3055;0;490;0;0.8305084746
3056;0;490;0;0.8305084746
3057;0;490;0;0.8305084746
3058;0;490;0;0.8305084746
3059;0;490;0;0.8305084746
3060;0;490;0;0.8305084746
3061;0;490;0;0.8305084746
3062;1;491;0.0016949153;0.8322033898
3063;1;492;0.0016949153;0.8338983051
3064;0;492;0;0.8338983051
3065;0;492;0;0.8338983051
3066;0;492;0;0.8338983051
3067;0;492;0;0.8338983051
3068;0;492;0;0.8338983051
3069;0;492;0;0.8338983051
3070;0;492;0;0.8338983051
3071;0;492;0;0.8338983051
3072;0;492;0;0.8338983051
3073;0;492;0;0.8338983051
3074;0;492;0;0.8338983051
3075;1;493;0.0016949153;0.8355932203
3076;0;493;0;0.8355932203
3077;0;493;0;0.8355932203
3078;0;493;0;0.8355932203
3079;0;493;0;0.8355932203
3080;0;493;0;0.8355932203
3081;0;493;0;0.8355932203
3082;0;493;0;0.8355932203
3083;0;493;0;0.8355932203
3084;0;493;0;0.8355932203
3085;0;493;0;0.8355932203
3086;0;493;0;0.8355932203
3087;0;493;0;0.8355932203
3088;0;493;0;0.8355932203
3089;0;493;0;0.8355932203
3090;2;495;0.0033898305;0.8389830508
3091;0;495;0;0.8389830508
3092;0;495;0;0.8389830508
3093;0;495;0;0.8389830508
3094;0;495;0;0.8389830508
3095;1;496;0.0016949153;0.8406779661
3096;0;496;0;0.8406779661
3097;0;496;0;0.8406779661
3098;0;496;0;0.8406779661
3099;0;496;0;0.8406779661
3100;0;496;0;0.8406779661
3101;0;496;0;0.8406779661
3102;0;496;0;0.8406779661
3103;0;496;0;0.8406779661
3104;0;496;0;0.8406779661
3105;0;496;0;0.8406779661
3106;0;496;0;0.8406779661
3107;0;496;0;0.8406779661
3108;0;496;0;0.8406779661
3109;0;496;0;0.8406779661
3110;0;496;0;0.8406779661
3111;0;496;0;0.8406779661
3112;0;496;0;0.8406779661
3113;0;496;0;0.8406779661
3114;0;496;0;0.8406779661
3115;1;497;0.0016949153;0.8423728814
3116;0;497;0;0.8423728814
3117;0;497;0;0.8423728814
3118;0;497;0;0.8423728814
3119;0;497;0;0.8423728814
3120;1;498;0.0016949153;0.8440677966
3121;0;498;0;0.8440677966
3122;0;498;0;0.8440677966
3123;0;498;0;0.8440677966
3124;0;498;0;0.8440677966
3125;0;498;0;0.8440677966
3126;0;498;0;0.8440677966
3127;1;499;0.0016949153;0.8457627119
3128;0;499;0;0.8457627119
3129;0;499;0;0.8457627119
3130;0;499;0;0.8457627119
3131;0;499;0;0.8457627119
3132;0;499;0;0.8457627119
3133;0;499;0;0.8457627119
3134;0;499;0;0.8457627119
3135;0;499;0;0.8457627119
3136;0;499;0;0.8457627119
3137;0;499;0;0.8457627119
3138;0;499;0;0.8457627119
3139;0;499;0;0.8457627119
3140;1;500;0.0016949153;0.8474576271
3141;0;500;0;0.8474576271
3142;0;500;0;0.8474576271
3143;0;500;0;0.8474576271
3144;0;500;0;0.8474576271
3145;0;500;0;0.8474576271
3146;0;500;0;0.8474576271
3147;0;500;0;0.8474576271
3148;1;501;0.0016949153;0.8491525424
3149;0;501;0;0.8491525424
3150;0;501;0;0.8491525424
3151;0;501;0;0.8491525424
3152;0;501;0;0.8491525424
3153;0;501;0;0.8491525424
3154;0;501;0;0.8491525424
3155;0;501;0;0.8491525424
3156;0;501;0;0.8491525424
3157;0;501;0;0.8491525424
3158;0;501;0;0.8491525424
3159;0;501;0;0.8491525424
3160;1;502;0.0016949153;0.8508474576
3161;0;502;0;0.8508474576
3162;0;502;0;0.8508474576
3163;0;502;0;0.8508474576
3164;0;502;0;0.8508474576
3165;0;502;0;0.8508474576
3166;0;502;0;0.8508474576
3167;0;502;0;0.8508474576
3168;0;502;0;0.8508474576
3169;0;502;0;0.8508474576
3170;0;502;0;0.8508474576
3171;0;502;0;0.8508474576
3172;0;502;0;0.8508474576
3173;0;502;0;0.8508474576
3174;0;502;0;0.8508474576
3175;0;502;0;0.8508474576
3176;0;502;0;0.8508474576
3177;0;502;0;0.8508474576
3178;0;502;0;0.8508474576
3179;0;502;0;0.8508474576
3180;0;502;0;0.8508474576
3181;0;502;0;0.8508474576
3182;0;502;0;0.8508474576
3183;0;502;0;0.8508474576
3184;0;502;0;0.8508474576
3185;1;503;0.0016949153;0.8525423729
3186;1;504;0.0016949153;0.8542372881
3187;1;505;0.0016949153;0.8559322034
3188;0;505;0;0.8559322034
3189;0;505;0;0.8559322034
3190;1;506;0.0016949153;0.8576271186
3191;0;506;0;0.8576271186
3192;0;506;0;0.8576271186
3193;0;506;0;0.8576271186
3194;0;506;0;0.8576271186
3195;0;506;0;0.8576271186
3196;0;506;0;0.8576271186
3197;0;506;0;0.8576271186
3198;0;506;0;0.8576271186
3199;0;506;0;0.8576271186
3200;0;506;0;0.8576271186
3201;0;506;0;0.8576271186
3202;0;506;0;0.8576271186
3203;0;506;0;0.8576271186
3204;0;506;0;0.8576271186
3205;0;506;0;0.8576271186
3206;0;506;0;0.8576271186
3207;0;506;0;0.8576271186
3208;0;506;0;0.8576271186
3209;0;506;0;0.8576271186
3210;0;506;0;0.8576271186
3211;0;506;0;0.8576271186
3212;0;506;0;0.8576271186
3213;0;506;0;0.8576271186
3214;0;506;0;0.8576271186
3215;0;506;0;0.8576271186
3216;0;506;0;0.8576271186
3217;0;506;0;0.8576271186
3218;0;506;0;0.8576271186
3219;0;506;0;0.8576271186
3220;0;506;0;0.8576271186
3221;0;506;0;0.8576271186
3222;0;506;0;0.8576271186
3223;0;506;0;0.8576271186
3224;0;506;0;0.8576271186
3225;0;506;0;0.8576271186
3226;0;506;0;0.8576271186
3227;0;506;0;0.8576271186
3228;1;507;0.0016949153;0.8593220339
3229;0;507;0;0.8593220339
3230;0;507;0;0.8593220339
3231;0;507;0;0.8593220339
3232;0;507;0;0.8593220339
3233;0;507;0;0.8593220339
3234;0;507;0;0.8593220339
3235;0;507;0;0.8593220339
3236;0;507;0;0.8593220339
3237;1;508;0.0016949153;0.8610169492
3238;0;508;0;0.8610169492
3239;0;508;0;0.8610169492
3240;0;508;0;0.8610169492
3241;0;508;0;0.8610169492
3242;0;508;0;0.8610169492
3243;0;508;0;0.8610169492
3244;0;508;0;0.8610169492
3245;0;508;0;0.8610169492
3246;0;508;0;0.8610169492
3247;0;508;0;0.8610169492
3248;0;508;0;0.8610169492
3249;0;508;0;0.8610169492
3250;0;508;0;0.8610169492
3251;0;508;0;0.8610169492
3252;0;508;0;0.8610169492
3253;0;508;0;0.8610169492
3254;0;508;0;0.8610169492
3255;0;508;0;0.8610169492
3256;0;508;0;0.8610169492
3257;0;508;0;0.8610169492
3258;0;508;0;0.8610169492
3259;0;508;0;0.8610169492
3260;0;508;0;0.8610169492
3261;0;508;0;0.8610169492
3262;1;509;0.0016949153;0.8627118644
3263;0;509;0;0.8627118644
3264;0;509;0;0.8627118644
3265;0;509;0;0.8627118644
3266;0;509;0;0.8627118644
3267;0;509;0;0.8627118644
3268;0;509;0;0.8627118644
3269;0;509;0;0.8627118644
3270;0;509;0;0.8627118644
3271;0;509;0;0.8627118644
3272;0;509;0;0.8627118644
3273;0;509;0;0.8627118644
3274;0;509;0;0.8627118644
3275;0;509;0;0.8627118644
3276;0;509;0;0.8627118644
3277;0;509;0;0.8627118644
3278;0;509;0;0.8627118644
3279;0;509;0;0.8627118644
3280;0;509;0;0.8627118644
3281;0;509;0;0.8627118644
3282;0;509;0;0.8627118644
3283;0;509;0;0.8627118644
3284;0;509;0;0.8627118644
3285;0;509;0;0.8627118644
3286;0;509;0;0.8627118644
3287;0;509;0;0.8627118644
3288;1;510;0.0016949153;0.8644067797
3289;0;510;0;0.8644067797
3290;0;510;0;0.8644067797
3291;0;510;0;0.8644067797
3292;0;510;0;0.8644067797
3293;0;510;0;0.8644067797
3294;0;510;0;0.8644067797
3295;0;510;0;0.8644067797
3296;0;510;0;0.8644067797
3297;0;510;0;0.8644067797
3298;0;510;0;0.8644067797
3299;0;510;0;0.8644067797
3300;0;510;0;0.8644067797
3301;0;510;0;0.8644067797
3302;0;510;0;0.8644067797
3303;0;510;0;0.8644067797
3304;0;510;0;0.8644067797
3305;1;511;0.0016949153;0.8661016949
3306;0;511;0;0.8661016949
3307;0;511;0;0.8661016949
3308;0;511;0;0.8661016949
3309;0;511;0;0.8661016949
3310;0;511;0;0.8661016949
3311;0;511;0;0.8661016949
3312;0;511;0;0.8661016949
3313;0;511;0;0.8661016949
3314;0;511;0;0.8661016949
3315;0;511;0;0.8661016949
3316;0;511;0;0.8661016949
3317;0;511;0;0.8661016949
3318;0;511;0;0.8661016949
3319;0;511;0;0.8661016949
3320;0;511;0;0.8661016949
3321;0;511;0;0.8661016949
3322;0;511;0;0.8661016949
3323;0;511;0;0.8661016949
3324;0;511;0;0.8661016949
3325;1;512;0.0016949153;0.8677966102
3326;0;512;0;0.8677966102
3327;0;512;0;0.8677966102
3328;0;512;0;0.8677966102
3329;0;512;0;0.8677966102
3330;0;512;0;0.8677966102
3331;0;512;0;0.8677966102
3332;0;512;0;0.8677966102
3333;0;512;0;0.8677966102
3334;0;512;0;0.8677966102
3335;0;512;0;0.8677966102
3336;0;512;0;0.8677966102
